name,unit,stock,price
3D-2557 95-10 ALUMINIUM TUBULAR,NOS,34.000,11.941
3D-2558 95-12 ALUMINIUM TUBULAR,NOS,40.000,11.538
3D-2561 120-12 ALUMINIUM TUBULAR,NOS,1.000,13.220
3D-2564 150-12 ALUMINIUM TUBULAR,NOS,18.000,19.663
3D-2570 240-16 ALUMINIUM TUBULAR,NOS,10.000,35.720
3D-2571 300-16 ALUMINIUM TUBULAR,NOS,10.000,47.420
3D-2573 400-20 ALUMINIUM TUBULAR,NOS,10.000,71.650
3D-2804 2.5MM COPPER SLEEVE LUGS,NOS,0.000,0.000
3D-2806 4MM COPPER SLEEVE LUGS,NOS,0.000,0.000
3D-2808 6MM COPPER SLEEVE LUGS,NOS,0.000,0.000
3D-2810 10MM COPPER SLEEVE LUGS,NOS,0.000,0.000
3D-3008 1.5 INSULATED PIN TYPE LUGS,NOS,340.000,1.120
3D-3022 2.5 INSULATED PIN TYPE LUGS,NOS,772.000,1.290
3D-3086 1.5-5 INSULATED COPPER RING LUGS,NOS,400.000,1.407
3D-3089 1.5-6 COPPER RING LUGS,NOS,400.000,1.525
3D-3130 2.5-5 INSULATED COPPER RING LUGS,NOS,400.000,1.565
3D-3132 2.5-6 INSULATED COPPER RING LUGS,NOS,200.000,1.680
3D-3135 2.5-8 INSULATED COPPER RING LUGS,NOS,200.000,2.190
3D-3202 4.6-6 INSULATED COPPER RING LUGS,NOS,0.000,0.000
3D-3207 4.6-8 INSULATED COPPER RING LUGS,NOS,200.000,3.630
3D-3639 1.5 INSULATED FORK TYPE LUGS,NOS,670.000,1.110
3D-3657 2.5 INSULATED FORK TYPE LUGS,NOS,"2,900.000",1.420
3PS SELECTOR SWITCH,NOS,0.000,0.000
3PS WITH KEY SELECTOR SWITCH,NOS,2.000,70.000
3PSR SELECTOR SWITCH,NOS,79.000,32.670
4 MM FERUL MARKING SLEVE,COIL,1.000,220.000
4 MM SPIRAL,COIL,2.000,75.000
4 PIN MATEL MALE FEMALE CONNECTOR,NOS,0.000,0.000
4 PIN PCB CANNECTOR FEMALE,NOS,50.000,8.000
40A MCB TPN,Metre,0.000,0.000
45CJ40APB 25A 1 POLE CONTECTOR SIMENS,NOS,0.000,0.000
5 PIN PCB CANNECTOR FEMALE,NOS,50.000,10.000
6 AMP 3 PIN TOP,NOS,25.000,21.880
6 MM FERUL MARKING SLEVE,COIL,1.000,280.000
6 MM SPIRAL,COIL,3.000,85.000
6A 12WAY PVC TERMINAL,NOS,80.000,11.700
6A 1WAY SWITCHN SIMPLE,NOS,385.000,9.022
6A 2 IN 1 SOCKET SIMPLE,NOS,276.000,17.370
7 PIN PCB CANNECTOR FEMALE,NOS,50.000,14.000
88A DRUM,NOS,1.000,250.000
88A DRUM REFLLING,NOS,2.000,300.000
9 MM SPIRAL,COIL,8.000,85.000
9 PIN FEMALE CONNECTOR  WITH COVER,NOS,0.000,0.000
A-2713 COB PENDANT SWITCH,NOS,1.000,495.000
A-4713 COB PENDANT SWITCH,NOS,1.000,660.000
A-6713 COB PENDANT SWITCH,NOS,1.000,810.000
A-8713 COB PENDANT SWITCH,NOS,1.000,970.000
ADCAB 0.5X1 CORE FLEXIBLE CABLE,Metre,"3,777.000",4.507
ADCAB 0.5X12 CORE FLEXIBLE CABLE,Metre,8.000,69.000
ADCAB 0.5X2 CORE FLEXIBLE CABLE,Metre,326.000,13.713
ADCAB 0.5X3 CORE FLEXIBLE CABLE,Metre,100.000,20.439
ADCAB 0.5X4 CORE FLEXIBLE CABLE,Metre,145.000,24.166
ADCAB 0.5X7 CORE FLEXIBLE CABLE,Metre,0.000,0.000
ADCAB 0.75X1 CORE FLEXIBLE CABLE,Metre,"3,025.000",6.202
ADCAB 0.75X2 CORE FLEXIBLE CABLE,Metre,152.000,18.916
ADCAB 0.75X3 CORE FLEXIBLE CABLE,Metre,180.000,26.142
ADCAB 0.75X4 CORE FLEXIBLE CABLE,Metre,40.000,30.672
ADCAB 0.75X7 CORE FLEXIBLE CABLE,Metre,0.000,0.000
ADCAB 1.5X1 CORE FLEXIBLE CABLE,Metre,"3,690.000",12.104
ADCAB 1.5X12 CORE FLEXIBLE CABLE,Metre,14.000,162.360
ADCAB 1.5X16 CORE FLAT CABLE,Metre,33.000,215.320
ADCAB 1.5X2 CORE FLEXIBLE CABLE,Metre,107.000,30.908
ADCAB 1.5X3 CORE FLAT CABLE,Metre,9.000,48.000
ADCAB 1.5X3 CORE FLEXIBLE CABLE,Metre,400.000,42.240
ADCAB 1.5X4 CORE FLEXIBLE CABLE,Metre,108.000,56.947
ADCAB 1.5X6 CORE FLEXIBLE CABLE,Metre,33.000,82.660
ADCAB 10X1 CORE FLEXIBLE CABLE,Metre,46.000,81.240
ADCAB 10X4 CORE FLEXIBLE CABLE,Metre,0.000,0.000
ADCAB 120X3.5 ALUMINIUM ARMOURED CABLE,Metre,0.000,0.000
ADCAB 16X1 CORE FLEXIBLE CABLE,Metre,101.000,122.735
ADCAB 16X4 ALUMINIUM ARMOURED CABLE,Metre,0.000,0.000
ADCAB 16X4 CORE FLEXIBLE CABLE,Metre,0.000,0.000
ADCAB 1X1 CORE FLEXIBLE CABLE,Metre,"3,284.000",7.908
ADCAB 1X2 CORE FLEXIBLE CABLE,Metre,0.000,0.000
ADCAB 1X3 CORE FLEXIBLE CABLE,Metre,199.000,29.538
ADCAB 1X4 CORE FLEXIBLE CABLE,Metre,109.000,40.968
ADCAB 2.5X1 CORE FLEXIBLE CABLE,Metre,0.000,0.000
ADCAB 2.5X2 CORE FLEXIBLE CABLE,Metre,80.000,46.232
ADCAB 2.5X3 CORE FLEXIBLE CABLE,Metre,14.000,66.592
ADCAB 2.5X4 CORE FLEXIBLE CABLE,Metre,52.000,84.433
ADCAB 25X1 CORE FLEXIBLE CABLE,Metre,200.000,185.950
ADCAB 35X1 CORE FLEXIBLE CABLE,Metre,0.000,0.000
ADCAB 4X1 CORE FLEXIBLE CABLE,Metre,0.000,0.000
ADCAB 4X3 CORE FLEXIBLE CABLE,Metre,50.000,97.318
ADCAB 4X4 CORE FLEXIBLE CABLE,Metre,73.000,134.451
ADCAB 50X1 CORE FLEXIBLE CABLE,Metre,0.000,0.000
ADCAB 50X3.5 ALUMINIUM ARMOURED CABLE,Metre,0.000,0.000
ADCAB 6X1 CORE FLEXIBLE CABLE,Metre,653.000,44.260
ADCAB 6X3 CORE FLEXIBLE CABLE,Metre,34.000,149.496
ADCAB 6X4 CORE FLEXIBLE CABLE,Metre,121.000,198.426
ADCAB 70X1 CORE FLEXIBLE CABLE,Metre,0.000,0.000
ADCAB 95X1 CORE FLEXIBLE CABLE,Metre,0.000,0.000
AERA 2.5 MM CONNECTORES SLEEV  ACC-23,NOS,0.000,0.000
"AIR VENT 130*130MM 4"" PALIN TYPE",NOS,20.000,28.000
AIRON PUSH BUTTON GREEN,NOS,25.000,17.850
AIRON PUSH BUTTON RED,NOS,0.000,0.000
ALMONARD EXHAUST FAN 12INCH 1400RPM 1P,NOS,1.000,"2,412.540"
ALMONARD WALL AIR CIRCULATORS 18INCH,NOS,0.000,0.000
ALMONARD WALL AIR CIRCULATORS 24INCH,NOS,0.000,0.000
ALMONARD WALL AIR CIRCULATORS 30 INCH,NOS,0.000,0.000
ALTECH MCB 32A FP,NOS,1.000,480.000
ALUMINIUM PATA 25X10,Kgs.,5.000,300.000
ALUMINIUM PATA 25X5,Kgs.,0.000,0.000
ANGAL HOLDER,NOS,38.000,16.549
ANGLE HOLDER,NOS,0.000,0.000
"ATEX 25MM (1"") D.C CABLE GLAND",NOS,0.000,0.000
"ATEX 28MM (1.1/8"") D.C CABLE GLAND",NOS,0.000,0.000
ATEX 32MM (1.3/8) D.C CABLE GLAND,NOS,0.000,0.000
ATEX 35MM (1.3/8) D.C CABLE GLAND,NOS,0.000,0.000
ATEX 38MM (1.1/2) D.C CABLE GLAND,NOS,0.000,0.000
ATEX 45MM (1.3/4) D.C CABLE GLAND,NOS,0.000,0.000
"ATEX 50MM (1"") D.C CABLE GLAND",NOS,0.000,0.000
"ATEX 63MM (1"") D.C CABLE GLAND",NOS,0.000,0.000
"ATOMBERG GORILLA C F RENESA+ 48"" OAKWOOD",NOS,1.000,"3,855.930"
ATOMBERG RENESA ALPHA 1200 MM GLOSS BLAC,NOS,0.000,0.000
ATOMBERG STUDIO+ EARTH BROWN,NOS,0.000,0.000
ATOMBERG STUDIO+ EXHAUST FAN BLACK,NOS,0.000,0.000
AUTO SWITCH (DOL) THREE PHASE,NOS,2.000,318.500
AUTONICS SENSOR BRQM20M-TDTA-P,NOS,0.000,0.000
BCH BOCRSS-30S RELAY,NOS,0.000,0.000
BOHMEN LIMIT SWITCH LSRS 10A 500V,NOS,9.000,282.751
BOHMEN LSO INTIRIAR,NOS,5.000,118.900
BOHMEN LSO-S LIMIT SWITCH INTIRIAR,NOS,4.000,129.050
BRASS NUTERLINK 30A 13WAY,NOS,0.000,0.000
BULK SMS,Pcs.,0.000,0.000
BUS BAR SUPPORTS 30*6 ROUND,NOS,109.000,6.500
BUS BAR SUPPORTS 30*8 ROUND,NOS,43.000,8.250
BUS BAR SUPPORTS 40*8 ROUND,NOS,15.000,11.000
BUS BAR SUPPORTS 50*10 ROUND,NOS,21.000,22.000
BUS BAR SUPPORTS T - TYPE,NOS,8.000,10.000
BUSY BLS UPGRADE,Pcs.,1.000,"3,600.000"
BUTTON HOLDER,NOS,20.000,11.590
C CHANNEL END CLEMP,NOS,100.000,1.750
C TYPE TERMINAL CHANNEL CHS-10,NOS,0.000,0.000
CABLE CLIPS 10MM,NOS,"3,490.000",0.225
CABLE CLIPS 12MM,NOS,"2,580.000",0.321
CABLE CLIPS 14MM,NOS,200.000,0.470
CABLE CLIPS 16MM,NOS,770.000,0.510
CABLE CLIPS 18MM,NOS,"1,108.000",0.544
CABLE CLIPS 20MM,NOS,"3,624.000",0.565
CABLE CLIPS 25MM,NOS,"4,065.000",0.787
CABLE CLIPS 4MM,NOS,100.000,0.710
CABLE CLIPS 5MM,NOS,500.000,0.060
CABLE CLIPS 6MM,NOS,"1,550.000",0.123
CABLE CLIPS 8MM,NOS,"2,170.000",0.146
CABLE TIE GUN,NOS,1.000,149.000
CAPCO 10.00MFD 440V CAPACITORS,NOS,36.000,35.220
CAPCO 100-120 230V START CAPACITORS,NOS,5.000,87.720
CAPCO 12.50MFD 440V CAPACITORS,NOS,5.000,51.170
CAPCO 120-150 230V START CAPACITORS,NOS,5.000,97.180
CAPCO 15.00MFD 440V CAPACITORS,NOS,36.000,47.623
CAPCO 150-200 230V START CAPACITORS,NOS,3.000,104.920
CAPCO 2.50 MFD 440V CAPACITORS,NOS,50.000,15.980
CAPCO 2.50 MFD 440V OIL CAPACITORS,NOS,50.000,20.610
CAPCO 20.00MFD 440V CAPACITORS,NOS,5.000,76.110
CAPCO 200-250 230V CAPACITORS,NOS,0.000,0.000
CAPCO 25.00MFD 440V CAPACITORS,NOS,5.000,82.990
CAPCO 3.15MFD 440V CAPACITORS,NOS,4.000,17.030
CAPCO 36.00MFD 440V 45*120REG.CAPACITORS,NOS,23.000,103.240
CAPCO 4.00MFD 440V CAPACITORS,NOS,21.000,20.946
CAPCO 45.00MFD 440V CAPACITORS,NOS,4.000,129.650
CAPCO 5 KVR OIL CAPACITORS,NOS,2.000,673.200
CAPCO 50.00MFD 440V CAPACITORS,NOS,21.000,114.750
CAPCO 6.00MFD 440V CAPACITORS,NOS,5.000,31.390
CAPCO 60-80 230V START CAPACITORS,NOS,5.000,69.660
CAPCO 72.00MFD 440V CAPACITORS,NOS,5.000,187.480
CAPCO 80-100 230V START CAPACITORS,NOS,5.000,77.830
CAPCO GOLD 10 KVR CAPACITORS,NOS,3.000,"1,345.750"
CAPCO GOLD 15 KVR CAPACITORS,NOS,1.000,"2,047.000"
CAPCO GOLD 20 KVR CAPACITORS,NOS,0.000,0.000
CAPCO GOLD 5 KVR CAPACITORS,NOS,3.000,676.083
CAPCO GOLD 8 KVAR CAPACITORS,NOS,0.000,0.000
CAPCO SUPER HEAVY DUTY 15 KVAR CAPACITOR,NOS,0.000,0.000
CG 48 INCH GIANNA FAN,NOS,0.000,0.000
CG ARIYABRIZ 1200MM BROWN CEILING FAN,NOS,0.000,0.000
CG BRIZAIR 1200MM BROWN CEILING FAN,NOS,2.000,"1,203.390"
CG EXHAUST FAN 150MM,NOS,5.000,862.712
CG EXHAUST FAN 200MM,NOS,1.000,949.150
CG EXHAUST FAN 250MM,NOS,2.000,"1,042.370"
CG HS PLUS OPAL WHITE 1200MM CELING FAN,NOS,0.000,0.000
CG HS TORO MAGIC BROWN 1200MM CELING FAN,NOS,0.000,0.000
CG RIVERA 1200MM BROWN CEILING FAN,NOS,4.000,"1,532.205"
CG SEA BLISS 1200MM BROWN CEILING FAN,NOS,0.000,0.000
CG TORPEDO 400MM PEDESTAL FAN,NOS,1.000,"2,067.800"
CG TORPEDO 400MM WALL FAN,NOS,2.000,"1,889.765"
CHINT CONTECTOR 25AMP 220V NO,NOS,1.000,536.000
CHINT MCB 25AMP 4 POLE,NOS,1.000,348.000
CONNECTWELL END PLATE EPCBS3U,NOS,0.000,0.000
CONNECTWELL STUD TERMINAL CSB4/N4UN,NOS,0.000,0.000
COPPER BUS BAR PATI 9 HOLE,NOS,5.000,85.000
COPPER PATTI 12*3 SIZE,Kgs.,0.000,0.000
COPPER WINDING WIRE 30NO,Kgs.,0.000,0.000
COPPER WIRE 10 GEJ,Kgs.,3.050,785.000
COPPER WIRE 8 GEJ,Kgs.,3.000,785.000
CRIMPING TOOLS FOR END SLEEVE LUGS HSC 8,NOS,8.000,616.778
CRIMPING TOOLS YQK-300 HYDRAULIC,NOS,1.000,"2,221.500"
CT 56-G COUNT TOTALISER,NOS,0.000,0.000
D A 18X18X36 NPN NC SQURE SENSOR,NOS,9.000,172.778
D A 18X18X36 NPN NO SQURE SENSOR,NOS,26.000,159.150
D A 18X18X36 NPN NO TOP  SENSOR,NOS,11.000,180.000
D A 18X18X36 PNP NO SQURE SENSOR,NOS,5.000,165.000
D A 2-12 NPN NO FLUSH TYPE,NOS,3.000,170.000
D A 4-12 AC NC SENSOR,NOS,0.000,0.000
D A 4-12 NPN NO SENSOR,NOS,7.000,170.000
D A 4-12 PNP NC SENSOR,NOS,2.000,170.000
D A 4-12 PNP NO SENSOR,NOS,31.000,158.002
D A 5-18 NPN O NON FLUSH TYPE,NOS,0.000,0.000
D A 5-18 PNP NO FLUSH TYPE,NOS,15.000,158.000
D A 5-18 PNP NO FLUSH TYPE 30MM,NOS,0.000,0.000
D A 8-18 AC NC SENSOR,NOS,3.000,230.000
D A 8-18 AC NO SENSOR,NOS,4.000,230.000
D A 8-18 NPN NC SENSOR,NOS,8.000,170.000
D A 8-18 NPN NO SENSOR,NOS,10.000,158.007
D A 8-18 NPN NO SENSOR PLASTIC BODY,NOS,0.000,0.000
D A 8-18 PNP NC SENSOR,NOS,6.000,170.000
D A 8-18 PNP NO SENSOR,NOS,24.000,158.680
D A M-18 DIFFUSE PHOTO SENSOR NPN-NO+NC,NOS,11.000,450.000
D A M-18 DIFFUSE PHOTO SENSOR PNP NO+NC,NOS,1.000,450.000
D A M-8 NPN NO SENSOR,NOS,4.000,320.000
D A M-8 PNP NO SENSOR,NOS,0.000,0.000
D LINK CAT 6 CABLE,Metre,0.000,0.000
DELUXE CABLE 1.5 SQMM 1 CORE,Metre,180.000,8.330
DELUXE CABLE 1.5 SQMM 3 CORE,Metre,40.000,31.110
DIAL PLATE,NOS,32.000,7.476
DIGITAL METER 3 PHASE WHITOUT CT,NOS,0.000,0.000
ELEMEX KN 5.5 MARKING TAG,NOS,9.000,5.200
"ELETTRO AIR VENT 130*130MM 4"" PALIN TYPE",NOS,64.000,27.091
"ELETTRO AIR VENT 147*147MM 4"" SNAP TYPE",NOS,31.000,39.034
"ELETTRO AIR VENT 184*184MM 6"" PLAIN TYPE",NOS,2.000,100.000
"ELETTRO AIR VENT 203*203MM 6"" SNAP TYPE",NOS,20.000,87.500
"ELETTRO AIR VENT 252*252MM 8"" SNAP TYPE",NOS,7.000,230.000
ELMAX 2 WAY CANNECTOR M/F DPSC5.08-2W,NOS,12.000,52.500
ELMAX 3 WAY CANNECTOR M/F DPSC5.08-3W,NOS,20.000,75.000
ELMAX 4 WAY CANNECTOR M/F DPSC5.08-4W,NOS,5.000,100.000
ELMAX 5 WAY CANNECTOR M/F DPSC5.08-5W,NOS,10.000,112.500
ELMEX CBT M6 TERMINAL,NOS,0.000,0.000
ELMEX CCLADD SHORT LINK,NOS,0.000,0.000
ELMEX CCLATD SHORT LINK,NOS,0.000,0.000
ELMEX DBK 1*8 DISTRIBUSTION BLOCKS GRAY,NOS,0.000,0.000
ELMEX DP3-D4 GREY END PLATE,NOS,7.000,8.927
ELMEX DU3-D4 GREY,NOS,1.000,46.660
ELMEX EPS-4N END PLATE GREY,NOS,0.000,0.000
ELMEX ET 4 ERTHING TERMINAL,NOS,0.000,0.000
ELMEX FDBK 4 GREY,NOS,5.000,48.750
ELMEX KPDD END PLATE GREY,NOS,0.000,0.000
ELMEX KPNS END PLATE GREY,NOS,8.000,3.200
ELMEX KPSD SHORTING LINK END PLATE,NOS,4.000,7.150
ELMEX KPT END PLATE GREY,NOS,95.000,5.200
ELMEX KPX END PLATE GREY,NOS,137.000,3.564
ELMEX KPY END PLATE GREY,NOS,93.000,5.200
ELMEX KUDD4 DOUBLEDECK TERMINAL,NOS,0.000,0.000
ELMEX KUDF4NV GREY FUSE TERMINAL,NOS,136.000,25.196
ELMEX KUT 10 BLACK,NOS,78.000,11.800
ELMEX KUT 10 BLUE,NOS,85.000,11.800
ELMEX KUT 10 GREY,NOS,84.000,10.732
ELMEX KUT 10 RED,NOS,63.000,11.800
ELMEX KUT 10 YELLOW,NOS,83.000,11.800
ELMEX KUT 16 BLACK,NOS,26.000,22.160
ELMEX KUT 16 BLUE,NOS,38.000,22.160
ELMEX KUT 16 GREY,NOS,0.000,0.000
ELMEX KUT 16 RED,NOS,37.000,22.160
ELMEX KUT 16 YELLOW,NOS,38.000,22.160
ELMEX KUT 2.5 BLACK,NOS,170.000,6.042
ELMEX KUT 2.5 BLUE,NOS,139.000,6.081
ELMEX KUT 2.5 GREY,NOS,0.000,0.000
ELMEX KUT 2.5 RED,NOS,331.000,6.127
ELMEX KUT 2.5 YELLOW,NOS,228.000,6.078
ELMEX KUT 25 COLOR,NOS,197.000,32.180
ELMEX KUT 25 GREY,NOS,25.000,29.250
ELMEX KUT 35 GREY,NOS,40.000,44.850
ELMEX KUT 4 BLACK,NOS,96.000,7.080
ELMEX KUT 4 BLUE,NOS,71.000,7.080
ELMEX KUT 4 GREY,NOS,680.000,6.743
ELMEX KUT 4 RED,NOS,70.000,7.080
ELMEX KUT 4 YELLOW,NOS,70.000,7.080
ELMEX KUT 6 BLACK,NOS,67.000,8.970
ELMEX KUT 6 BLUE,NOS,47.000,8.970
ELMEX KUT 6 GREY,NOS,534.000,8.740
ELMEX KUT 6 RED,NOS,41.000,8.970
ELMEX KUT 6 YELLOW,NOS,47.000,8.970
ELMEX KUT CCLA10N SHORT LINK,NOS,0.000,0.000
ELMEX KUT CCLA4N SHORT LINK,NOS,0.000,0.000
ELMEX KUT CCLA6N SHORT LINK,NOS,0.000,0.000
ELMEX KUT CCLM 2.5K SHORT LINK,NOS,69.000,39.000
ELMEX SCKN END TERMINAL GREY,NOS,466.000,5.014
ELMEX SCT 4 GREY,NOS,100.000,10.500
ELMEX SCT 6 GREY,NOS,94.000,28.500
ELMEX SCT 6 YELLOW,NOS,50.000,31.350
ELMEX SEP 2.5 GREY END PLATE,NOS,40.000,3.370
ELMEX SEP 4 GREY END PLATE,NOS,80.000,3.750
ELMEX SEP 6 GREY END PLATE,NOS,15.000,4.500
ELMX DPBB-50 POWER TERMINAL,NOS,0.000,0.000
ELMX DPBB-50 POWER TERMINAL COLOR,NOS,0.000,0.000
EMERGENCY STOP SWITCH,NOS,95.000,37.372
END SLEEVE LUG 0.5,NOS,"30,600.000",0.150
END SLEEVE LUG 0.75,NOS,"18,100.000",0.149
END SLEEVE LUG 1.00,NOS,"14,200.000",0.174
END SLEEVE LUG 1.50,NOS,"17,500.000",0.196
END SLEEVE LUG 2.50,NOS,"6,400.000",0.261
END SLEEVE LUG 4.00,NOS,"3,300.000",0.380
END SLEEVE LUG 6.00,NOS,"2,400.000",0.550
END SLEEVE LUG TWIN 0.50,NOS,"13,500.000",0.300
END SLEEVE LUG TWIN 0.75,NOS,"6,500.000",0.314
END SLEEVE LUG TWIN 1.00,NOS,"10,100.000",0.350
END SLEEVE LUG TWIN 1.50,NOS,"2,700.000",0.432
END SLEEVE LUG TWIN 2.50,NOS,"3,100.000",0.600
END SLEEVE LUG TWIN 4.00,NOS,"3,900.000",0.642
END SLEEVE LUG TWIN 6.00,NOS,800.000,1.238
ENERGY METER ANALOG 3 PHASE 10-60AMP,NOS,1.000,"1,180.000"
FEMINA CT COIL 60/5,NOS,0.000,0.000
FERRULES BIG T,NOS,683.000,4.253
FERRULES SMALL T,NOS,"1,702.000",3.998
FIBRE GLASS WIRE 0.75SQMM,Metre,0.000,0.000
FIBRE GLASS WIRE 1.00SQMM,Metre,0.000,0.000
FIBRE GLASS WIRE 1.50SQMM,Metre,0.000,0.000
FIBRE GLASS WIRE 2.50SQMM,Metre,161.000,22.379
FIBRE GLASS WIRE 4.00SQMM,Metre,96.000,35.000
FIBRE GLASS WIRE 6.00SQMM,Metre,100.000,50.000
FLEXIBAL CONDUIT GLANT PG-16,NOS,0.000,0.000
FLEXIBAL CONDUIT GLANT PG-21,NOS,0.000,0.000
FLEXIBAL CONDUIT GLANT PG-29,NOS,46.000,26.000
FLEXIBAL CONDUIT GLANT PG-36,NOS,6.000,34.650
FLEXIBAL CONDUIT GLANT PG-48,NOS,21.000,45.702
FLEXIBLE CABLE 1 MM *2 CORE,COIL,0.000,0.000
FLEXIBLE CABLE 1.5 MM *2 CORE,COIL,0.000,0.000
FLEXIBLE CABLE 1.5 MM *3 CORE,COIL,0.000,0.000
FLEXIBLE CABLE 1.5MM,COIL,0.000,0.000
FLEXIBLE CABLE 1MM,COIL,0.000,0.000
FLEXIBLE CABLE 2.5 MM *3 CORE,COIL,0.000,0.000
FLEXIBLE CABLE 2.5MM,COIL,0.000,0.000
FLEXIBLE CABLE 4MM,COIL,0.000,0.000
FLEXIBLE CABLE 6 MM *4 CORE,COIL,0.000,0.000
FLEXIBLE PIPE 16MM BLACK,Metre,97.000,4.000
FLEXIBLE PIPE 16MM GREY,Metre,915.000,3.979
FLEXIBLE PIPE 20MM BLACK,Metre,31.000,5.123
FLEXIBLE PIPE 20MM GREY,Metre,837.000,5.137
FLEXIBLE PIPE 25MM BLACK,Metre,24.000,8.174
FLEXIBLE PIPE 25MM GREY,Metre,187.000,9.000
FLEXIBLE PIPE 32MM BLACK,Metre,170.000,12.929
FLEXIBLE PIPE 32MM GREY,Metre,98.000,14.000
FLEXIBLE PIPE 40MM BLACK,Metre,131.000,17.929
FLEXIBLE PIPE 40MM GREY,Metre,79.000,19.000
FLEXIBLE PIPE 50MM BLACK,Metre,48.000,24.279
FLEXIBLE PIPE 50MM GREY,Metre,57.000,22.917
FLEXIBLE PIPE ADAPTORS 16MM,NOS,200.000,5.000
FLEXIBLE PIPE ADAPTORS 20MM,NOS,215.000,6.000
